 ,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F
0,BRK IMPL ,ORA INDX ,NOP IMPL ,NOP IMPL ,NOP IMPL ,ORA ZPG ,ASL ZPG ,NOP IMPL ,PHP IMPL ,ORA IMM ,ASL IMPL ,NOP IMPL ,NOP IMPL ,ORA ABS ,ASL ABS ,NOP IMPL 
1,BPL REL ,ORA INDY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,ORA ZPGX ,ASL ZPGX ,NOP IMPL ,CLC IMPL ,ORA ABSY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,ORA ABSX ,ASL ABSX ,NOP IMPL 
2,JSR ABS ,AND INDX ,NOP IMPL ,NOP IMPL ,BIT ZPG ,AND ZPG ,ROL ZPG ,NOP IMPL ,PLP IMPL ,AND IMM ,ROL IMPL ,NOP IMPL ,BIT ABS ,AND ABS ,ROL ABS ,NOP IMPL 
3,BMI REL ,AND INDY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,AND ZPGX ,ROL ZPGX ,NOP IMPL ,SEC IMPL ,AND ABSY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,AND ABSX ,ROL ABSX ,NOP IMPL 
4,RTI IMPL ,EOR INDX ,NOP IMPL ,NOP IMPL ,NOP IMPL ,EOR ZPG ,LSR ZPG ,NOP IMPL ,PHA IMPL ,EOR IMM ,LSR IMPL ,NOP IMPL ,JMP ABS ,EOR ABS ,LSR ABS ,NOP IMPL 
5,BVC REL ,EOR INDY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,EOR ZPGX ,LSR ZPGX ,NOP IMPL ,CLI IMPL ,EOR ABSY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,EOR ABSX ,LSR ABSX ,NOP IMPL 
6,RTS IMPL ,ADC INDX ,NOP IMPL ,NOP IMPL ,NOP IMPL ,ADC ZPG ,ROR ZPG ,NOP IMPL ,PLA IMPL ,ADC IMM ,ROR IMPL ,NOP IMPL ,JMP IND ,ADC ABS ,ROR ABS ,NOP IMPL 
7,BVS REL ,ADC INDY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,ADC ZPGX ,ROR ZPGX ,NOP IMPL ,SEI IMPL ,ADC ABSY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,ADC ABSX ,ROR ABSX ,NOP IMPL 
8,NOP IMPL ,STA INDX ,NOP IMPL ,NOP IMPL ,STY ZPG ,STA ZPG ,STX ZPG ,NOP IMPL ,DEY IMPL ,NOP IMPL ,TXA IMPL ,NOP IMPL ,STY ABS ,STA ABS ,STX ABS ,NOP IMPL 
9,BCC REL ,STA INDY ,NOP IMPL ,NOP IMPL ,STY ZPGX ,STA ZPGX ,STX ZPGY ,NOP IMPL ,TYA IMPL ,STA ABSY ,TXS IMPL ,NOP IMPL ,NOP IMPL ,STA ABSX ,NOP IMPL ,NOP IMPL 
A,LDY IMM ,LDA INDX ,LDX IMM ,NOP IMPL ,LDY ZPG ,LDA ZPG ,LDX ZPG ,NOP IMPL ,TAY IMPL ,LDA IMM ,TAX IMPL ,NOP IMPL ,LDY ABS ,LDA ABS ,LDX ABS ,NOP IMPL 
B,BCS REL ,LDA INDY ,NOP IMPL ,NOP IMPL ,LDY ZPGX ,LDA ZPGX ,LDX ZPGY ,NOP IMPL ,CLV IMPL ,LDA ABSY ,TSX IMPL ,NOP IMPL ,LDY ABSX ,LDA ABSX ,LDX ABSY ,NOP IMPL 
C,CPY IMM ,CMP INDX ,NOP IMPL ,NOP IMPL ,CPY ZPG ,CMP ZPG ,DEC ZPG ,NOP IMPL ,INY IMPL ,CMP IMM ,DEX IMPL ,NOP IMPL ,CPY ABS ,CMP ABS ,DEC ABS ,NOP IMPL 
D,BNE REL ,CMP INDY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,CMP ZPGX ,DEC ZPGX ,NOP IMPL ,CLD IMPL ,CMP ABSY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,CMP ABSX ,DEC ABSX ,NOP IMPL 
E,CPX IMM ,SBC INDX ,NOP IMPL ,NOP IMPL ,CPX ZPG ,SBC ZPG ,INC ZPG ,NOP IMPL ,INX IMPL ,SBC IMM ,NOP IMPL ,NOP IMPL ,CPX ABS ,SBC ABS ,INC ABS ,NOP IMPL 
F,BEQ REL ,SBC INDY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,SBC ZPGX ,INC ZPGX ,NOP IMPL ,SED IMPL ,SBC ABSY ,NOP IMPL ,NOP IMPL ,NOP IMPL ,SBC ABSX ,INC ABSX ,NOP IMPL 
